datetime,Q,SC
7/29/2019 12:45:00,384,21
7/29/2019 13:00:00,389,20
7/29/2019 13:15:00,399,20
7/29/2019 13:30:00,410,20
7/29/2019 13:45:00,397,19
7/29/2019 14:00:00,412,19
7/29/2019 14:15:00,420,19
7/29/2019 14:30:00,428,18
7/29/2019 14:45:00,433,18
7/29/2019 15:00:00,441,18
7/29/2019 15:15:00,441,18
7/29/2019 15:30:00,447,17
7/29/2019 15:45:00,455,17
7/29/2019 16:00:00,455,17
7/29/2019 16:15:00,463,16
7/29/2019 16:30:00,471,16
7/29/2019 16:45:00,466,16
7/29/2019 17:00:00,474,16
7/29/2019 17:15:00,468,16
7/29/2019 17:30:00,468,16
7/29/2019 17:45:00,468,16
7/29/2019 18:00:00,457,16
7/29/2019 18:15:00,466,15
7/29/2019 18:30:00,477,16
7/29/2019 18:45:00,457,16
7/29/2019 19:00:00,452,16
7/29/2019 19:15:00,460,16
7/29/2019 19:30:00,457,16
7/29/2019 19:45:00,455,16
7/29/2019 20:00:00,449,16
7/29/2019 20:15:00,444,16
7/29/2019 20:30:00,452,16
7/29/2019 20:45:00,449,16
7/29/2019 21:00:00,439,16
7/29/2019 21:15:00,431,16
7/29/2019 21:30:00,417,16
7/29/2019 21:45:00,428,16
7/29/2019 22:00:00,428,16
7/29/2019 22:15:00,420,16
7/29/2019 22:30:00,420,16
7/29/2019 22:45:00,415,16
7/29/2019 23:00:00,412,17
7/29/2019 23:15:00,412,17
7/29/2019 23:30:00,402,17
7/29/2019 23:45:00,397,17
7/30/2019 00:00:00,399,17
7/30/2019 00:15:00,397,17
7/30/2019 00:30:00,402,17
7/30/2019 00:45:00,397,17
7/30/2019 01:00:00,387,17
7/30/2019 01:15:00,387,17
7/30/2019 01:30:00,384,18
7/30/2019 01:45:00,372,18
7/30/2019 02:00:00,372,18
7/30/2019 02:15:00,372,18
7/30/2019 02:30:00,364,18
7/30/2019 02:45:00,374,18
7/30/2019 03:00:00,362,18
7/30/2019 03:15:00,367,18
7/30/2019 03:30:00,352,18
7/30/2019 03:45:00,367,19
7/30/2019 04:00:00,355,19
7/30/2019 04:15:00,364,19
7/30/2019 04:30:00,362,19
7/30/2019 04:45:00,350,19
7/30/2019 05:00:00,359,19
7/30/2019 05:15:00,355,20
7/30/2019 05:30:00,357,20
7/30/2019 05:45:00,355,20
7/30/2019 06:00:00,355,20
7/30/2019 06:15:00,345,20
7/30/2019 06:30:00,345,21
7/30/2019 06:45:00,357,21
7/30/2019 07:00:00,339,21
7/30/2019 07:15:00,352,21
7/30/2019 07:30:00,331,21
7/30/2019 07:45:00,345,22
7/30/2019 08:00:00,345,22
7/30/2019 08:15:00,334,22
7/30/2019 08:30:00,342,22
7/30/2019 08:45:00,342,22
7/30/2019 09:00:00,334,22
7/30/2019 09:15:00,342,22
7/30/2019 09:30:00,336,22
7/30/2019 09:45:00,339,22
7/30/2019 10:00:00,347,22
7/30/2019 10:15:00,347,22
7/30/2019 10:30:00,342,22
7/30/2019 10:45:00,347,23
7/30/2019 11:00:00,359,23
7/30/2019 11:15:00,357,23
7/30/2019 11:30:00,369,23
7/30/2019 11:45:00,369,22
7/30/2019 12:00:00,382,22
7/30/2019 12:15:00,377,22
7/30/2019 12:30:00,384,21
7/30/2019 12:45:00,404,21
7/30/2019 13:00:00,415,21
7/30/2019 13:15:00,404,20
7/30/2019 13:30:00,425,20
7/30/2019 13:45:00,425,19
7/30/2019 14:00:00,439,19
7/30/2019 14:15:00,444,19
7/30/2019 14:30:00,444,18
7/30/2019 14:45:00,452,18
7/30/2019 15:00:00,463,18
7/30/2019 15:15:00,468,17
7/30/2019 15:30:00,477,17
7/30/2019 15:45:00,460,17
7/30/2019 16:00:00,480,16
7/30/2019 16:15:00,477,16
7/30/2019 16:30:00,474,16
7/30/2019 16:45:00,488,16
7/30/2019 17:00:00,480,16
7/30/2019 17:15:00,499,15
7/30/2019 17:30:00,485,15
7/30/2019 17:45:00,485,15
7/30/2019 18:00:00,488,15
7/30/2019 18:15:00,499,15
7/30/2019 18:30:00,482,15
7/30/2019 18:45:00,480,15
7/30/2019 19:00:00,480,15
7/30/2019 19:15:00,471,15
7/30/2019 19:30:00,463,15
7/30/2019 19:45:00,468,15
7/30/2019 20:00:00,463,15
7/30/2019 20:15:00,468,15
7/30/2019 20:30:00,457,15
7/30/2019 20:45:00,460,15
7/30/2019 21:00:00,463,15
7/30/2019 21:15:00,463,15
7/30/2019 21:30:00,452,15
7/30/2019 21:45:00,449,15
7/30/2019 22:00:00,436,15
7/30/2019 22:15:00,444,15
7/30/2019 22:30:00,439,15
7/30/2019 22:45:00,433,15
7/30/2019 23:00:00,436,16
7/30/2019 23:15:00,431,16
7/30/2019 23:30:00,412,16
7/30/2019 23:45:00,420,16
7/31/2019 00:00:00,402,16
7/31/2019 00:15:00,399,16
7/31/2019 00:30:00,415,16
7/31/2019 00:45:00,415,16
7/31/2019 01:00:00,407,16
7/31/2019 01:15:00,404,16
7/31/2019 01:30:00,407,16
7/31/2019 01:45:00,402,17
7/31/2019 02:00:00,407,17
7/31/2019 02:15:00,389,17
7/31/2019 02:30:00,394,17
7/31/2019 02:45:00,392,17
7/31/2019 03:00:00,397,17
7/31/2019 03:15:00,392,17
7/31/2019 03:30:00,387,17
7/31/2019 03:45:00,384,17
7/31/2019 04:00:00,382,17
7/31/2019 04:15:00,387,17
7/31/2019 04:30:00,379,18
7/31/2019 04:45:00,384,18
7/31/2019 05:00:00,364,18
7/31/2019 05:15:00,374,18
7/31/2019 05:30:00,369,18
7/31/2019 05:45:00,372,18
7/31/2019 06:00:00,359,18
7/31/2019 06:15:00,369,18
7/31/2019 06:30:00,357,19
7/31/2019 06:45:00,359,19
7/31/2019 07:00:00,367,19
7/31/2019 07:15:00,355,19
7/31/2019 07:30:00,350,20
7/31/2019 07:45:00,347,20
7/31/2019 08:00:00,339,20
7/31/2019 08:15:00,347,20
7/31/2019 08:30:00,342,20
7/31/2019 08:45:00,350,21
7/31/2019 09:00:00,347,21
7/31/2019 09:15:00,352,21
7/31/2019 09:30:00,355,21
7/31/2019 09:45:00,352,22
7/31/2019 10:00:00,355,22
7/31/2019 10:15:00,359,22
7/31/2019 10:30:00,350,22
7/31/2019 10:45:00,357,22
7/31/2019 11:00:00,362,22
7/31/2019 11:15:00,359,22
7/31/2019 11:30:00,355,21
7/31/2019 11:45:00,374,21
7/31/2019 12:00:00,377,21
7/31/2019 12:15:00,382,21
7/31/2019 12:30:00,389,21
7/31/2019 12:45:00,397,20
7/31/2019 13:00:00,387,20
7/31/2019 13:15:00,399,20
7/31/2019 13:30:00,399,19
7/31/2019 13:45:00,399,19
7/31/2019 14:00:00,404,19
7/31/2019 14:15:00,420,19
7/31/2019 14:30:00,420,18
7/31/2019 14:45:00,425,18
7/31/2019 15:00:00,420,18
7/31/2019 15:15:00,436,17
7/31/2019 15:30:00,425,17
7/31/2019 15:45:00,433,17
7/31/2019 16:00:00,425,17
7/31/2019 16:15:00,439,17
7/31/2019 16:30:00,441,16
7/31/2019 16:45:00,439,16
7/31/2019 17:00:00,428,16
7/31/2019 17:15:00,428,16
7/31/2019 17:30:00,431,16
7/31/2019 17:45:00,428,16
7/31/2019 18:00:00,423,16
7/31/2019 18:15:00,417,16
7/31/2019 18:30:00,425,16
7/31/2019 18:45:00,417,16
7/31/2019 19:00:00,423,16
7/31/2019 19:15:00,412,16
7/31/2019 19:30:00,415,16
7/31/2019 19:45:00,394,16
7/31/2019 20:00:00,397,16
7/31/2019 20:15:00,402,16
7/31/2019 20:30:00,402,16
7/31/2019 20:45:00,399,16
7/31/2019 21:00:00,399,16
7/31/2019 21:15:00,389,16
7/31/2019 21:30:00,392,16
7/31/2019 21:45:00,384,16
7/31/2019 22:00:00,382,16
7/31/2019 22:15:00,377,16
7/31/2019 22:30:00,382,17
7/31/2019 22:45:00,364,17
7/31/2019 23:00:00,369,17
7/31/2019 23:15:00,367,17
7/31/2019 23:30:00,367,17
7/31/2019 23:45:00,362,17
8/1/2019 00:00:00,359,17
8/1/2019 00:15:00,352,18
8/1/2019 00:30:00,352,18
8/1/2019 00:45:00,350,18
8/1/2019 01:00:00,352,18
8/1/2019 01:15:00,350,19
8/1/2019 01:30:00,352,19
8/1/2019 01:45:00,347,19
8/1/2019 02:00:00,339,20
8/1/2019 02:15:00,336,20
8/1/2019 02:30:00,336,20
8/1/2019 02:45:00,334,20
8/1/2019 03:00:00,328,21
8/1/2019 03:15:00,320,21
8/1/2019 03:30:00,312,21
8/1/2019 03:45:00,317,21
8/1/2019 04:00:00,312,21
8/1/2019 04:15:00,304,21
8/1/2019 04:30:00,309,21
8/1/2019 04:45:00,306,21
8/1/2019 05:00:00,296,21
8/1/2019 05:15:00,301,22
8/1/2019 05:30:00,290,22
8/1/2019 05:45:00,296,22
8/1/2019 06:00:00,301,22
8/1/2019 06:15:00,301,22
8/1/2019 06:30:00,296,22
8/1/2019 06:45:00,298,22
8/1/2019 07:00:00,293,22
8/1/2019 07:15:00,298,22
8/1/2019 07:30:00,296,22
8/1/2019 07:45:00,290,22
8/1/2019 08:00:00,290,22
8/1/2019 08:15:00,288,22
8/1/2019 08:30:00,288,23
8/1/2019 08:45:00,290,23
8/1/2019 09:00:00,288,23
8/1/2019 09:15:00,296,23
8/1/2019 09:30:00,293,23
8/1/2019 09:45:00,290,23
8/1/2019 10:00:00,293,23
8/1/2019 10:15:00,301,23
8/1/2019 10:30:00,290,23
8/1/2019 10:45:00,301,23
8/1/2019 11:00:00,293,23
8/1/2019 11:15:00,304,23
8/1/2019 11:30:00,296,23
8/1/2019 11:45:00,304,23
8/1/2019 12:00:00,309,23
8/1/2019 12:15:00,309,23
8/1/2019 12:30:00,325,23
8/1/2019 12:45:00,320,23
8/1/2019 13:00:00,334,23
8/1/2019 13:15:00,345,22
8/1/2019 13:30:00,336,22
8/1/2019 13:45:00,357,22
8/1/2019 14:00:00,367,22
8/1/2019 14:15:00,355,21
8/1/2019 14:30:00,364,21
8/1/2019 14:45:00,369,21
8/1/2019 15:00:00,374,20
8/1/2019 15:15:00,362,20
8/1/2019 15:30:00,372,20
8/1/2019 15:45:00,382,19
8/1/2019 16:00:00,377,19
8/1/2019 16:15:00,384,19
8/1/2019 16:30:00,389,19
8/1/2019 16:45:00,387,18
8/1/2019 17:00:00,397,18
8/1/2019 17:15:00,399,18
8/1/2019 17:30:00,399,18
8/1/2019 17:45:00,399,17
8/1/2019 18:00:00,410,17
8/1/2019 18:15:00,394,17
8/1/2019 18:30:00,389,17
8/1/2019 18:45:00,399,17
8/1/2019 19:00:00,399,17
8/1/2019 19:15:00,394,17
8/1/2019 19:30:00,389,17
8/1/2019 19:45:00,389,17
8/1/2019 20:00:00,379,17
8/1/2019 20:15:00,384,17
8/1/2019 20:30:00,382,17
8/1/2019 20:45:00,392,17
8/1/2019 21:00:00,374,16
8/1/2019 21:15:00,372,16
8/1/2019 21:30:00,374,16
8/1/2019 21:45:00,374,17
8/1/2019 22:00:00,372,17
8/1/2019 22:15:00,359,17
8/1/2019 22:30:00,369,17
8/1/2019 22:45:00,362,17
8/1/2019 23:00:00,350,17
8/1/2019 23:15:00,350,17
8/1/2019 23:30:00,347,17
8/1/2019 23:45:00,355,17
8/2/2019 00:00:00,350,17
8/2/2019 00:15:00,350,17
8/2/2019 00:30:00,347,17
8/2/2019 00:45:00,345,18
8/2/2019 01:00:00,334,18
8/2/2019 01:15:00,342,18
8/2/2019 01:30:00,336,18
8/2/2019 01:45:00,345,18
8/2/2019 02:00:00,328,18
8/2/2019 02:15:00,331,18
8/2/2019 02:30:00,336,18
8/2/2019 02:45:00,325,19
8/2/2019 03:00:00,331,19
8/2/2019 03:15:00,331,19
8/2/2019 03:30:00,322,19
8/2/2019 03:45:00,328,19
8/2/2019 04:00:00,328,19
8/2/2019 04:15:00,334,19
8/2/2019 04:30:00,317,19
8/2/2019 04:45:00,328,19
8/2/2019 05:00:00,331,20
8/2/2019 05:15:00,322,20
8/2/2019 05:30:00,325,20
8/2/2019 05:45:00,320,20
8/2/2019 06:00:00,317,20
8/2/2019 06:15:00,317,20
8/2/2019 06:30:00,314,20
8/2/2019 06:45:00,320,21
8/2/2019 07:00:00,320,21
8/2/2019 07:15:00,325,21
8/2/2019 07:30:00,328,21
8/2/2019 07:45:00,325,21
8/2/2019 08:00:00,325,21
8/2/2019 08:15:00,331,21
8/2/2019 08:30:00,325,21
8/2/2019 08:45:00,328,21
8/2/2019 09:00:00,325,21
8/2/2019 09:15:00,331,21
8/2/2019 09:30:00,334,21
8/2/2019 09:45:00,334,21
8/2/2019 10:00:00,342,21
8/2/2019 10:15:00,342,20
8/2/2019 10:30:00,350,20
8/2/2019 10:45:00,355,20
8/2/2019 11:00:00,355,20
8/2/2019 11:15:00,352,20
8/2/2019 11:30:00,362,19
8/2/2019 11:45:00,364,19
8/2/2019 12:00:00,369,19
8/2/2019 12:15:00,369,19
8/2/2019 12:30:00,387,18
8/2/2019 12:45:00,392,18
8/2/2019 13:00:00,392,18
8/2/2019 13:15:00,404,17
8/2/2019 13:30:00,397,17
8/2/2019 13:45:00,410,17
8/2/2019 14:00:00,420,17
8/2/2019 14:15:00,420,16
8/2/2019 14:30:00,407,16
8/2/2019 14:45:00,423,16
8/2/2019 15:00:00,428,16
8/2/2019 15:15:00,433,16
8/2/2019 15:30:00,439,15
8/2/2019 15:45:00,441,15
8/2/2019 16:00:00,441,15
8/2/2019 16:15:00,447,15
8/2/2019 16:30:00,455,15
8/2/2019 16:45:00,452,15
8/2/2019 17:00:00,463,15
8/2/2019 17:15:00,452,14
8/2/2019 17:30:00,471,14
8/2/2019 17:45:00,466,14
8/2/2019 18:00:00,468,14
8/2/2019 18:15:00,468,14
8/2/2019 18:30:00,466,14
8/2/2019 18:45:00,474,14
8/2/2019 19:00:00,468,14
8/2/2019 19:15:00,474,14
8/2/2019 19:30:00,466,14
8/2/2019 19:45:00,468,14
8/2/2019 20:00:00,460,14
8/2/2019 20:15:00,460,14
8/2/2019 20:30:00,452,14
8/2/2019 20:45:00,455,14
8/2/2019 21:00:00,452,14
8/2/2019 21:15:00,439,14
8/2/2019 21:30:00,425,14
8/2/2019 21:45:00,447,14
8/2/2019 22:00:00,441,14
8/2/2019 22:15:00,441,15
8/2/2019 22:30:00,431,15
8/2/2019 22:45:00,431,15
8/2/2019 23:00:00,436,15
8/2/2019 23:15:00,423,15
8/2/2019 23:30:00,425,15
8/2/2019 23:45:00,407,15
8/3/2019 00:00:00,423,15
8/3/2019 00:15:00,412,15
8/3/2019 00:30:00,415,16
8/3/2019 00:45:00,404,16
8/3/2019 01:00:00,394,16
8/3/2019 01:15:00,399,16
8/3/2019 01:30:00,404,16
8/3/2019 01:45:00,397,16
8/3/2019 02:00:00,392,16
8/3/2019 02:15:00,384,16
8/3/2019 02:30:00,392,16
8/3/2019 02:45:00,389,16
8/3/2019 03:00:00,387,16
8/3/2019 03:15:00,392,17
8/3/2019 03:30:00,377,17
8/3/2019 03:45:00,382,17
8/3/2019 04:00:00,374,17
8/3/2019 04:15:00,372,17
8/3/2019 04:30:00,372,17
8/3/2019 04:45:00,369,17
8/3/2019 05:00:00,384,17
8/3/2019 05:15:00,362,17
8/3/2019 05:30:00,374,17
8/3/2019 05:45:00,372,17
8/3/2019 06:00:00,355,17
8/3/2019 06:15:00,359,17
8/3/2019 06:30:00,367,18
8/3/2019 06:45:00,362,18
8/3/2019 07:00:00,367,18
8/3/2019 07:15:00,369,18
8/3/2019 07:30:00,367,18
8/3/2019 07:45:00,362,18
8/3/2019 08:00:00,364,18
8/3/2019 08:15:00,362,18
8/3/2019 08:30:00,364,18
8/3/2019 08:45:00,367,18
8/3/2019 09:00:00,369,19
8/3/2019 09:15:00,374,19
8/3/2019 09:30:00,364,19
8/3/2019 09:45:00,374,19
8/3/2019 10:00:00,367,19
8/3/2019 10:15:00,384,19
8/3/2019 10:30:00,387,19
8/3/2019 10:45:00,389,19
8/3/2019 11:00:00,407,19
8/3/2019 11:15:00,412,19
8/3/2019 11:30:00,420,19
8/3/2019 11:45:00,425,18
8/3/2019 12:00:00,439,18
8/3/2019 12:15:00,433,18
8/3/2019 12:30:00,444,17
8/3/2019 12:45:00,455,17
8/3/2019 13:00:00,457,16
8/3/2019 13:15:00,468,16
8/3/2019 13:30:00,485,16
8/3/2019 13:45:00,474,16
8/3/2019 14:00:00,497,15
8/3/2019 14:15:00,494,15
8/3/2019 14:30:00,499,15
8/3/2019 14:45:00,508,15
8/3/2019 15:00:00,499,14
8/3/2019 15:15:00,505,14
8/3/2019 15:30:00,522,14
8/3/2019 15:45:00,527,14
8/3/2019 16:00:00,532,14
8/3/2019 16:15:00,532,14
8/3/2019 16:30:00,524,14
8/3/2019 16:45:00,532,14
8/3/2019 17:00:00,534,14
8/3/2019 17:15:00,544,14
8/3/2019 17:30:00,544,14
8/3/2019 17:45:00,559,13
8/3/2019 18:00:00,562,13
8/3/2019 18:15:00,551,13
8/3/2019 18:30:00,542,13
8/3/2019 18:45:00,567,13
8/3/2019 19:00:00,547,14
8/3/2019 19:15:00,544,13
8/3/2019 19:30:00,547,14
8/3/2019 19:45:00,539,14
8/3/2019 20:00:00,537,14
8/3/2019 20:15:00,539,14
8/3/2019 20:30:00,522,14
8/3/2019 20:45:00,520,14
8/3/2019 21:00:00,517,14
8/3/2019 21:15:00,514,14
8/3/2019 21:30:00,522,14
8/3/2019 21:45:00,511,14
8/3/2019 22:00:00,499,14
8/3/2019 22:15:00,502,14
8/3/2019 22:30:00,499,14
8/3/2019 22:45:00,488,14
8/3/2019 23:00:00,482,14
8/3/2019 23:15:00,499,14
8/3/2019 23:30:00,494,14
8/3/2019 23:45:00,477,14
8/4/2019 00:00:00,477,15
8/4/2019 00:15:00,474,15
8/4/2019 00:30:00,471,15
8/4/2019 00:45:00,480,15
8/4/2019 01:00:00,474,15
8/4/2019 01:15:00,471,15
8/4/2019 01:30:00,477,15
8/4/2019 01:45:00,466,15
8/4/2019 02:00:00,463,15
8/4/2019 02:15:00,463,15
8/4/2019 02:30:00,466,15
8/4/2019 02:45:00,460,15
8/4/2019 03:00:00,471,15
8/4/2019 03:15:00,452,15
8/4/2019 03:30:00,460,15
8/4/2019 03:45:00,444,15
8/4/2019 04:00:00,452,15
8/4/2019 04:15:00,428,15
8/4/2019 04:30:00,447,16
8/4/2019 04:45:00,441,16
8/4/2019 05:00:00,447,16
8/4/2019 05:15:00,441,16
8/4/2019 05:30:00,436,16
8/4/2019 05:45:00,433,16
8/4/2019 06:00:00,415,16
8/4/2019 06:15:00,433,16
8/4/2019 06:30:00,428,16
8/4/2019 06:45:00,428,16
8/4/2019 07:00:00,428,16
8/4/2019 07:15:00,428,16
8/4/2019 07:30:00,420,17
8/4/2019 07:45:00,425,17
8/4/2019 08:00:00,423,17
8/4/2019 08:15:00,412,17
8/4/2019 08:30:00,415,17
8/4/2019 08:45:00,415,17
8/4/2019 09:00:00,417,17
8/4/2019 09:15:00,417,17
8/4/2019 09:30:00,417,18
8/4/2019 09:45:00,425,18
8/4/2019 10:00:00,423,18
8/4/2019 10:15:00,436,18
8/4/2019 10:30:00,439,18
8/4/2019 10:45:00,447,18
8/4/2019 11:00:00,433,17
8/4/2019 11:15:00,457,17
8/4/2019 11:30:00,460,17
8/4/2019 11:45:00,466,17
8/4/2019 12:00:00,474,17
8/4/2019 12:15:00,488,17
8/4/2019 12:30:00,485,16
8/4/2019 12:45:00,491,16
8/4/2019 13:00:00,502,16
8/4/2019 13:15:00,502,16
8/4/2019 13:30:00,511,15
8/4/2019 13:45:00,491,15
8/4/2019 14:00:00,514,15
8/4/2019 14:15:00,511,15
8/4/2019 14:30:00,527,15
8/4/2019 14:45:00,532,15
8/4/2019 15:00:00,551,15
8/4/2019 15:15:00,564,14
8/4/2019 15:30:00,577,14
8/4/2019 15:45:00,574,14
8/4/2019 16:00:00,584,14
8/4/2019 16:15:00,595,14
8/4/2019 16:30:00,592,13
8/4/2019 16:45:00,595,13
8/4/2019 17:00:00,600,13
8/4/2019 17:15:00,595,13
8/4/2019 17:30:00,602,13
8/4/2019 17:45:00,592,13
8/4/2019 18:00:00,592,13
8/4/2019 18:15:00,592,13
8/4/2019 18:30:00,574,13
8/4/2019 18:45:00,584,13
8/4/2019 19:00:00,564,13
8/4/2019 19:15:00,582,13
8/4/2019 19:30:00,587,13
8/4/2019 19:45:00,579,13
8/4/2019 20:00:00,582,13
8/4/2019 20:15:00,577,13
8/4/2019 20:30:00,579,13
8/4/2019 20:45:00,577,13
8/4/2019 21:00:00,549,13
8/4/2019 21:15:00,551,13
8/4/2019 21:30:00,556,13
8/4/2019 21:45:00,549,13
8/4/2019 22:00:00,549,13
8/4/2019 22:15:00,547,14
8/4/2019 22:30:00,527,14
8/4/2019 22:45:00,529,14
8/4/2019 23:00:00,517,14
8/4/2019 23:15:00,508,14
8/4/2019 23:30:00,511,14
8/4/2019 23:45:00,502,14
8/5/2019 00:00:00,508,14
8/5/2019 00:15:00,497,14
8/5/2019 00:30:00,505,14
8/5/2019 00:45:00,511,14
8/5/2019 01:00:00,497,14
8/5/2019 01:15:00,502,15
8/5/2019 01:30:00,488,15
8/5/2019 01:45:00,494,15
8/5/2019 02:00:00,488,15
8/5/2019 02:15:00,488,15
8/5/2019 02:30:00,488,15
8/5/2019 02:45:00,488,15
8/5/2019 03:00:00,474,15
8/5/2019 03:15:00,471,15
8/5/2019 03:30:00,466,15
8/5/2019 03:45:00,471,15
8/5/2019 04:00:00,460,15
8/5/2019 04:15:00,471,16
8/5/2019 04:30:00,463,16
8/5/2019 04:45:00,460,16
8/5/2019 05:00:00,468,16
8/5/2019 05:15:00,452,16
8/5/2019 05:30:00,466,16
8/5/2019 05:45:00,460,17
8/5/2019 06:00:00,460,17
8/5/2019 06:15:00,457,17
8/5/2019 06:30:00,449,17
8/5/2019 06:45:00,447,17
8/5/2019 07:00:00,449,17
8/5/2019 07:15:00,447,18
8/5/2019 07:30:00,452,18
8/5/2019 07:45:00,449,18
8/5/2019 08:00:00,441,18
8/5/2019 08:15:00,457,18
8/5/2019 08:30:00,444,18
8/5/2019 08:45:00,452,18
8/5/2019 09:00:00,455,18
8/5/2019 09:15:00,457,18
8/5/2019 09:30:00,468,18
8/5/2019 09:45:00,471,17
8/5/2019 10:00:00,468,17
8/5/2019 10:15:00,468,17
8/5/2019 10:30:00,488,17
8/5/2019 10:45:00,488,17
8/5/2019 11:00:00,499,16
8/5/2019 11:15:00,520,16
8/5/2019 11:30:00,522,16
8/5/2019 11:45:00,537,16
8/5/2019 12:00:00,547,15
8/5/2019 12:15:00,556,15
8/5/2019 12:30:00,567,15
8/5/2019 12:45:00,569,15
8/5/2019 13:00:00,559,14
8/5/2019 13:15:00,584,14
8/5/2019 13:30:00,577,14
8/5/2019 13:45:00,592,14
8/5/2019 14:00:00,600,13
8/5/2019 14:15:00,618,13
8/5/2019 14:30:00,621,13
8/5/2019 14:45:00,616,13
8/5/2019 15:00:00,624,13
8/5/2019 15:15:00,629,13
8/5/2019 15:30:00,626,13
8/5/2019 15:45:00,631,13
8/5/2019 16:00:00,634,13
8/5/2019 16:15:00,645,12
8/5/2019 16:30:00,648,12
8/5/2019 16:45:00,650,12
8/5/2019 17:00:00,642,12
8/5/2019 17:15:00,626,12
8/5/2019 17:30:00,648,12
8/5/2019 17:45:00,645,12
8/5/2019 18:00:00,658,13
8/5/2019 18:15:00,658,13
8/5/2019 18:30:00,648,12
8/5/2019 18:45:00,642,12
8/5/2019 19:00:00,661,12
8/5/2019 19:15:00,648,12
8/5/2019 19:30:00,640,12
8/5/2019 19:45:00,637,12
8/5/2019 20:00:00,653,12
8/5/2019 20:15:00,631,12
8/5/2019 20:30:00,631,12
8/5/2019 20:45:00,631,12
8/5/2019 21:00:00,618,13
8/5/2019 21:15:00,613,13
8/5/2019 21:30:00,613,13
8/5/2019 21:45:00,610,13
8/5/2019 22:00:00,602,13
8/5/2019 22:15:00,595,13
8/5/2019 22:30:00,605,13
8/5/2019 22:45:00,597,13
8/5/2019 23:00:00,605,13
8/5/2019 23:15:00,592,13
8/5/2019 23:30:00,592,14
8/5/2019 23:45:00,584,14
8/6/2019 00:00:00,590,14
8/6/2019 00:15:00,592,14
8/6/2019 00:30:00,577,14
8/6/2019 00:45:00,574,14
8/6/2019 01:00:00,577,14
8/6/2019 01:15:00,559,14
8/6/2019 01:30:00,579,14
8/6/2019 01:45:00,567,14
8/6/2019 02:00:00,569,14
8/6/2019 02:15:00,569,14
8/6/2019 02:30:00,564,14
8/6/2019 02:45:00,564,14
8/6/2019 03:00:00,567,15
8/6/2019 03:15:00,567,15
8/6/2019 03:30:00,556,15
8/6/2019 03:45:00,574,15
8/6/2019 04:00:00,572,15
8/6/2019 04:15:00,542,15
8/6/2019 04:30:00,572,15
8/6/2019 04:45:00,577,15
8/6/2019 05:00:00,574,15
8/6/2019 05:15:00,584,15
8/6/2019 05:30:00,595,15
8/6/2019 05:45:00,600,15
8/6/2019 06:00:00,608,15
8/6/2019 06:15:00,608,15
8/6/2019 06:30:00,597,15
8/6/2019 06:45:00,613,15
8/6/2019 07:00:00,600,15
8/6/2019 07:15:00,610,15
8/6/2019 07:30:00,592,15
8/6/2019 07:45:00,608,14
8/6/2019 08:00:00,608,15
8/6/2019 08:15:00,600,15
8/6/2019 08:30:00,584,15
8/6/2019 08:45:00,587,15
8/6/2019 09:00:00,592,15
8/6/2019 09:15:00,597,15
8/6/2019 09:30:00,595,15
8/6/2019 09:45:00,595,15
8/6/2019 10:00:00,590,15
8/6/2019 10:15:00,584,15
8/6/2019 10:30:00,605,15
8/6/2019 10:45:00,605,15
8/6/2019 11:00:00,629,15
8/6/2019 11:15:00,626,15
8/6/2019 11:30:00,624,15
8/6/2019 11:45:00,634,14
8/6/2019 12:00:00,634,14
8/6/2019 12:15:00,645,15
8/6/2019 12:30:00,637,15
8/6/2019 12:45:00,648,15
8/6/2019 13:00:00,653,15
8/6/2019 13:15:00,656,15
8/6/2019 13:30:00,653,14
8/6/2019 13:45:00,658,14
8/6/2019 14:00:00,664,14
8/6/2019 14:15:00,667,13
8/6/2019 14:30:00,678,13
8/6/2019 14:45:00,680,13
8/6/2019 15:00:00,694,13
8/6/2019 15:15:00,708,13
8/6/2019 15:30:00,703,13
8/6/2019 15:45:00,714,13
8/6/2019 16:00:00,705,13
8/6/2019 16:15:00,720,13
8/6/2019 16:30:00,734,13
8/6/2019 16:45:00,734,13
8/6/2019 17:00:00,725,13
8/6/2019 17:15:00,717,13
8/6/2019 17:30:00,714,13
8/6/2019 17:45:00,711,13
8/6/2019 18:00:00,711,13
8/6/2019 18:15:00,697,13
8/6/2019 18:30:00,717,13
8/6/2019 18:45:00,725,13
8/6/2019 19:00:00,728,13
8/6/2019 19:15:00,711,14
8/6/2019 19:30:00,711,14
8/6/2019 19:45:00,700,14
8/6/2019 20:00:00,697,14
8/6/2019 20:15:00,694,14
8/6/2019 20:30:00,686,13
8/6/2019 20:45:00,678,13
8/6/2019 21:00:00,691,14
8/6/2019 21:15:00,664,14
8/6/2019 21:30:00,658,14
8/6/2019 21:45:00,645,14
8/6/2019 22:00:00,653,14
8/6/2019 22:15:00,642,14
8/6/2019 22:30:00,634,14
8/6/2019 22:45:00,616,14
8/6/2019 23:00:00,629,15
8/6/2019 23:15:00,621,15
8/6/2019 23:30:00,624,15
8/6/2019 23:45:00,624,15
8/7/2019 00:00:00,616,15
8/7/2019 00:15:00,618,15
8/7/2019 00:30:00,610,16
8/7/2019 00:45:00,608,16
8/7/2019 01:00:00,595,16
8/7/2019 01:15:00,595,16
8/7/2019 01:30:00,605,16
8/7/2019 01:45:00,600,17
8/7/2019 02:00:00,600,17
