Date,Time,Temp °C,SpCond µS/cm
6/16/18,6:00:00,6.747,30.5
6/16/18,7:00:00,6.719,30.5
6/16/18,8:00:00,6.731,30.5
6/16/18,9:00:00,6.756,30.5
6/16/18,10:00:00,6.83,30.4
6/16/18,11:00:00,6.877,30.5
6/16/18,12:00:00,6.927,30.4
6/16/18,13:00:00,6.993,30.4
6/16/18,14:00:00,7.046,30.3
6/16/18,15:00:00,7.077,30.2
6/16/18,16:00:00,7.102,30
6/16/18,17:00:00,7.096,29.7
6/16/18,18:00:00,7.078,28.9
6/16/18,19:00:00,7.061,27.7
6/16/18,20:00:00,7.078,26.1
6/16/18,21:00:00,7.11,24.5
6/16/18,22:00:00,7.126,23.2
6/16/18,23:00:00,7.148,22
6/17/18,0:00:00,7.182,20.8
6/17/18,1:00:00,7.221,20.1
6/17/18,2:00:00,7.227,19.6
6/17/18,3:00:00,7.183,19.3
6/17/18,4:00:00,7.152,19.1
6/17/18,5:00:00,7.142,19
6/17/18,6:00:00,7.114,18.9
6/17/18,7:00:00,7.106,18.9
6/17/18,8:00:00,7.162,18.9
6/17/18,9:00:00,7.262,18.9
6/17/18,10:00:00,7.373,18.9
6/17/18,11:00:00,7.523,19
6/17/18,12:00:00,7.725,18.7
6/17/18,13:00:00,7.874,18.5
6/17/18,14:00:00,8.015,18.5
6/17/18,15:00:00,8.211,18.5
6/17/18,16:00:00,8.289,18.7
6/17/18,17:00:00,8.285,18.7
6/17/18,18:00:00,8.187,18.7
6/17/18,19:00:00,8.061,18.8
6/17/18,20:00:00,7.904,18.8
6/17/18,21:00:00,7.833,18.9
6/17/18,22:00:00,7.702,18.8
6/17/18,23:00:00,7.618,18.9
6/18/18,0:00:00,7.523,18.9
6/18/18,1:00:00,7.468,18.9
6/18/18,2:00:00,7.352,18.8
6/18/18,3:00:00,7.327,18.7
6/18/18,4:00:00,7.212,18.6
6/18/18,5:00:00,7.198,18.4
6/18/18,6:00:00,7.162,18.3
6/18/18,7:00:00,7.098,18.1
6/18/18,8:00:00,7.098,18.1
6/18/18,9:00:00,7.268,18.2
6/18/18,10:00:00,7.433,18.2
6/18/18,11:00:00,7.613,18.2
6/18/18,12:00:00,7.85,18.2
6/18/18,13:00:00,8.32,18.3
6/18/18,14:00:00,8.701,18.3
6/18/18,15:00:00,9.184,18.3
6/18/18,16:00:00,9.621,18.1
6/18/18,17:00:00,9.881,17.9
6/18/18,18:00:00,9.856,17.6
6/18/18,19:00:00,9.749,17.3
6/18/18,20:00:00,9.739,17
6/18/18,21:00:00,9.588,16.7
6/18/18,22:00:00,9.305,16.5
6/18/18,23:00:00,9.065,16.3
6/19/18,0:00:00,8.807,16.3
6/19/18,1:00:00,8.472,16.2
6/19/18,2:00:00,8.281,16.3
6/19/18,3:00:00,8.117,16.4
6/19/18,4:00:00,7.924,16.4
6/19/18,5:00:00,7.829,16.5
6/19/18,6:00:00,7.739,16.6
6/19/18,7:00:00,7.661,16.7
6/19/18,8:00:00,7.641,16.7
6/19/18,9:00:00,7.668,16.8
6/19/18,10:00:00,7.751,16.8
6/19/18,11:00:00,8.113,16.9
6/19/18,12:00:00,8.588,16.9
6/19/18,13:00:00,9.119,17
6/19/18,14:00:00,9.654,16.9
6/19/18,15:00:00,10.114,16.9
6/19/18,16:00:00,10.441,16.8
6/19/18,17:00:00,10.549,16.5
6/19/18,18:00:00,10.457,16.2
6/19/18,19:00:00,10.416,15.9
6/19/18,20:00:00,10.313,15.7
6/19/18,21:00:00,9.985,15.4
6/19/18,22:00:00,9.699,15.2
6/19/18,23:00:00,9.414,15.1
6/20/18,0:00:00,9.077,15.1
6/20/18,1:00:00,8.654,15.2
6/20/18,2:00:00,8.387,15.3
6/20/18,3:00:00,8.276,15.5
6/20/18,4:00:00,8.14,15.7
6/20/18,5:00:00,7.974,15.8
6/20/18,6:00:00,7.854,16
6/20/18,7:00:00,7.802,16.1
6/20/18,8:00:00,7.811,16.3
6/20/18,9:00:00,7.898,16.4
6/20/18,10:00:00,8.083,16.4
6/20/18,11:00:00,8.313,16.5
6/20/18,12:00:00,8.66,16.6
6/20/18,13:00:00,9.065,16.7
6/20/18,14:00:00,9.527,16.7
6/20/18,15:00:00,9.951,16.7
6/20/18,16:00:00,10.362,16.6
6/20/18,17:00:00,10.573,16.4
6/20/18,18:00:00,10.601,16.1
6/20/18,19:00:00,10.5,15.8
6/20/18,20:00:00,10.286,15.5
6/20/18,21:00:00,10.022,15.2
6/20/18,22:00:00,9.778,15.1
6/20/18,23:00:00,9.502,14.9
6/21/18,0:00:00,9.241,14.9
6/21/18,1:00:00,8.947,15
6/21/18,2:00:00,8.684,15.4
6/21/18,3:00:00,8.461,15.6
6/21/18,4:00:00,8.28,15.6
6/21/18,5:00:00,8.112,15.6
6/21/18,6:00:00,8.037,16.1
6/21/18,7:00:00,7.999,16.2
6/21/18,8:00:00,8.039,16.4
6/21/18,9:00:00,8.128,16.6
6/21/18,10:00:00,8.284,16.5
6/21/18,11:00:00,8.499,16.5
6/21/18,12:00:00,8.76,16.7
6/21/18,13:00:00,9.07,16.8
6/21/18,14:00:00,9.555,17
6/21/18,15:00:00,9.862,16.9
6/21/18,16:00:00,10.286,16.9
6/21/18,17:00:00,10.531,16.8
6/21/18,18:00:00,10.608,16.6
6/21/18,19:00:00,10.494,16.5
6/21/18,20:00:00,10.45,16.2
6/21/18,21:00:00,10.129,16
6/21/18,22:00:00,9.716,15.7
6/21/18,23:00:00,9.491,15.4
6/22/18,0:00:00,9.276,15.6
6/22/18,1:00:00,9.023,15.9
6/22/18,2:00:00,8.833,16.3
6/22/18,3:00:00,8.631,16.6
6/22/18,4:00:00,8.518,16.2
6/22/18,5:00:00,8.335,16.4
6/22/18,6:00:00,8.217,16.4
6/22/18,7:00:00,8.131,17.2
6/22/18,8:00:00,8.148,16.7
6/22/18,9:00:00,8.136,17.1
6/22/18,10:00:00,8.11,17.2
6/22/18,11:00:00,8.23,16.8
6/22/18,12:00:00,8.553,16.9
6/22/18,13:00:00,8.86,18.1
6/22/18,14:00:00,9.052,18.2
6/22/18,15:00:00,9.268,18.2
6/22/18,16:00:00,9.408,18.3
6/22/18,17:00:00,9.489,18.4
6/22/18,18:00:00,9.548,17.8
6/22/18,19:00:00,9.485,17.7
6/22/18,20:00:00,9.295,17.6
6/22/18,21:00:00,8.969,17.5
6/22/18,22:00:00,8.674,17.6
6/22/18,23:00:00,8.37,17.5
6/23/18,0:00:00,8.122,17.4
6/23/18,1:00:00,7.901,17.5
6/23/18,2:00:00,7.701,17.6
6/23/18,3:00:00,7.534,17.7
6/23/18,4:00:00,7.405,17.9
6/23/18,5:00:00,7.267,17.9
6/23/18,6:00:00,7.206,17.9
6/23/18,7:00:00,7.187,18.1
6/23/18,8:00:00,7.2,18.3
6/23/18,9:00:00,7.18,18.4
6/23/18,10:00:00,7.319,18.6
6/23/18,11:00:00,7.537,18.8
6/23/18,12:00:00,7.969,19
6/23/18,13:00:00,8.36,19.1
6/23/18,14:00:00,8.619,19.3
6/23/18,15:00:00,8.744,19.4
6/23/18,16:00:00,8.71,19.5
6/23/18,17:00:00,8.678,19.6
6/23/18,18:00:00,8.63,19.7
6/23/18,19:00:00,8.481,19.8
6/23/18,20:00:00,8.273,19.9
6/23/18,21:00:00,8.082,19.9
6/23/18,22:00:00,7.885,19.9
6/23/18,23:00:00,7.728,19.9
6/24/18,0:00:00,7.59,19.8
6/24/18,1:00:00,7.447,19.9
6/24/18,2:00:00,7.314,20
6/24/18,3:00:00,7.199,20
6/24/18,4:00:00,7.126,20.1
6/24/18,5:00:00,7.092,20.2
6/24/18,6:00:00,7.08,20.2
6/24/18,7:00:00,7.091,20.3
6/24/18,8:00:00,7.137,20.4
6/24/18,9:00:00,7.19,20.5
6/24/18,10:00:00,7.295,20.6
6/24/18,11:00:00,7.453,20.6
6/24/18,12:00:00,7.567,20.7
6/24/18,13:00:00,7.764,20.8
6/24/18,14:00:00,7.838,20.9
6/24/18,15:00:00,7.99,20.9
6/24/18,16:00:00,8.146,20.9
6/24/18,17:00:00,8.313,21
6/24/18,18:00:00,8.41,21
6/24/18,19:00:00,8.36,21
6/24/18,20:00:00,8.307,21
6/24/18,21:00:00,8.213,21
6/24/18,22:00:00,8.082,21
6/24/18,23:00:00,7.914,21
6/25/18,0:00:00,7.734,20.9
6/25/18,1:00:00,7.585,20.9
6/25/18,2:00:00,7.474,20.9
6/25/18,3:00:00,7.381,20.9
6/25/18,4:00:00,7.266,20.9
6/25/18,5:00:00,7.177,21
6/25/18,6:00:00,7.089,21.1
6/25/18,7:00:00,7.066,21.2
6/25/18,8:00:00,7.129,21.3
6/25/18,9:00:00,7.309,21.4
6/25/18,10:00:00,7.503,21.5
6/25/18,11:00:00,7.521,21.6
6/25/18,12:00:00,7.852,21.7
6/25/18,13:00:00,8.272,21.8
6/25/18,14:00:00,8.499,21.9
6/25/18,15:00:00,8.707,21.9
6/25/18,16:00:00,8.836,22
6/25/18,17:00:00,8.866,22.1
6/25/18,18:00:00,8.69,22.3
6/25/18,19:00:00,8.488,22.3
6/25/18,20:00:00,8.27,22.3
6/25/18,21:00:00,8.049,22.3
6/25/18,22:00:00,7.847,22.4
6/25/18,23:00:00,7.675,22.4
6/26/18,0:00:00,7.538,22.4
6/26/18,1:00:00,7.424,22.5
6/26/18,2:00:00,7.304,22.6
6/26/18,3:00:00,7.199,22.6
6/26/18,4:00:00,7.104,22.7
6/26/18,5:00:00,7.012,22.8
6/26/18,6:00:00,6.946,22.9
6/26/18,7:00:00,6.921,22.9
6/26/18,8:00:00,6.946,23
6/26/18,9:00:00,6.995,23
6/26/18,10:00:00,7.05,23.1
6/26/18,11:00:00,7.24,23
6/26/18,12:00:00,7.525,22.9
6/26/18,13:00:00,7.726,22.8
6/26/18,14:00:00,7.949,22.8
6/26/18,15:00:00,8.165,22.7
6/26/18,16:00:00,8.327,22.3
6/26/18,17:00:00,8.461,22.2
6/26/18,18:00:00,8.44,22.2
6/26/18,19:00:00,8.281,22.2
6/26/18,20:00:00,8.16,22.2
6/26/18,21:00:00,7.979,22.1
6/26/18,22:00:00,7.744,22.1
6/26/18,23:00:00,7.496,22
6/27/18,0:00:00,7.331,21.9
6/27/18,1:00:00,7.213,22
6/27/18,2:00:00,7.101,22.1
6/27/18,3:00:00,7.005,22.2
6/27/18,4:00:00,6.916,22.3
6/27/18,5:00:00,6.84,22.4
6/27/18,6:00:00,6.783,22.5
6/27/18,7:00:00,6.774,22.5
6/27/18,8:00:00,6.808,22.5
6/27/18,9:00:00,6.897,22.6
6/27/18,10:00:00,7.021,22.6
6/27/18,11:00:00,7.244,22.7
6/27/18,12:00:00,7.528,22.8
6/27/18,13:00:00,7.836,22.9
6/27/18,14:00:00,8.102,23.1
6/27/18,15:00:00,8.273,23.1
6/27/18,16:00:00,8.514,23.2
6/27/18,17:00:00,8.771,23.3
6/27/18,18:00:00,8.936,23.3
6/27/18,19:00:00,8.892,23.2
6/27/18,20:00:00,8.707,23.2
6/27/18,21:00:00,8.493,23
6/27/18,22:00:00,8.282,22.7
6/27/18,23:00:00,8.052,22.4
6/28/18,0:00:00,7.833,22.2
6/28/18,1:00:00,7.67,22
6/28/18,2:00:00,7.541,22
6/28/18,3:00:00,7.417,21.9
6/28/18,4:00:00,7.321,21.9
6/28/18,5:00:00,7.251,21.9
6/28/18,6:00:00,7.219,21.9
6/28/18,7:00:00,7.209,21.9
6/28/18,8:00:00,7.201,21.9
6/28/18,9:00:00,7.338,21.9
6/28/18,10:00:00,7.453,21.9
6/28/18,11:00:00,7.615,21.9
6/28/18,12:00:00,7.769,21.9
6/28/18,13:00:00,7.92,21.9
6/28/18,14:00:00,8.041,22
6/28/18,15:00:00,8.226,22.1
6/28/18,16:00:00,8.365,22.2
6/28/18,17:00:00,8.409,22.3
6/28/18,18:00:00,8.424,22.3
6/28/18,19:00:00,8.403,22.2
6/28/18,20:00:00,8.363,22.1
6/28/18,21:00:00,8.234,22.1
6/28/18,22:00:00,8.074,22.1
6/28/18,23:00:00,7.946,22.1
6/29/18,0:00:00,7.846,22.1
6/29/18,1:00:00,7.749,22.1
6/29/18,2:00:00,7.653,22.1
6/29/18,3:00:00,7.558,22.2
6/29/18,4:00:00,7.477,22.2
6/29/18,5:00:00,7.397,22.2
6/29/18,6:00:00,7.325,22.2
6/29/18,7:00:00,7.32,21.9
6/29/18,8:00:00,7.34,21.8
6/29/18,9:00:00,7.383,21.8
6/29/18,10:00:00,7.407,21.7
6/29/18,11:00:00,7.49,21.4
6/29/18,12:00:00,7.597,21.1
6/29/18,13:00:00,7.765,21
6/29/18,14:00:00,8.028,20.8
6/29/18,15:00:00,8.198,20.6
6/29/18,16:00:00,8.323,20.2
6/29/18,17:00:00,8.491,19.8
6/29/18,18:00:00,8.669,19.7
6/29/18,19:00:00,8.745,19.6
6/29/18,20:00:00,8.834,19.7
6/29/18,21:00:00,8.771,19.6
6/29/18,22:00:00,8.709,19.5
6/29/18,23:00:00,8.58,19.3
6/30/18,0:00:00,8.373,19.2
6/30/18,1:00:00,8.183,19.1
6/30/18,2:00:00,7.922,19.1
6/30/18,3:00:00,7.433,18.6
6/30/18,4:00:00,7.354,18.6
6/30/18,5:00:00,7.274,18.7
6/30/18,6:00:00,7.215,18.8
6/30/18,7:00:00,7.191,19
6/30/18,8:00:00,7.173,19
6/30/18,9:00:00,7.229,19
6/30/18,10:00:00,7.366,18.9
6/30/18,11:00:00,7.506,19
6/30/18,12:00:00,7.686,19.1
6/30/18,13:00:00,7.924,19.2
6/30/18,14:00:00,8.084,19.3
6/30/18,15:00:00,8.28,19.4
6/30/18,16:00:00,8.483,19.5
6/30/18,17:00:00,8.702,19.6
6/30/18,18:00:00,8.612,19.7
6/30/18,19:00:00,8.529,19.8
6/30/18,20:00:00,8.392,19.8
6/30/18,21:00:00,8.209,19.9
6/30/18,22:00:00,7.957,19.8
6/30/18,23:00:00,7.741,19.8
7/1/18,0:00:00,7.524,19.9
7/1/18,1:00:00,7.356,19.9
7/1/18,2:00:00,7.185,19.9
7/1/18,3:00:00,7.063,19.9
7/1/18,4:00:00,6.953,20
7/1/18,5:00:00,6.876,20.1
7/1/18,6:00:00,6.84,20.3
7/1/18,7:00:00,6.854,20.4
7/1/18,8:00:00,6.907,20.5
7/1/18,9:00:00,6.961,20.6
7/1/18,10:00:00,7.169,20.7
7/1/18,11:00:00,7.49,20.8
7/1/18,12:00:00,7.706,21
7/1/18,13:00:00,7.962,21.1
7/1/18,14:00:00,8.127,21.2
7/1/18,15:00:00,8.268,21.3
7/1/18,16:00:00,8.504,21.4
7/1/18,17:00:00,8.666,21.3
7/1/18,18:00:00,8.652,21.4
7/1/18,19:00:00,8.549,21.5
7/1/18,20:00:00,8.466,21.5
7/1/18,21:00:00,8.315,21.6
7/1/18,22:00:00,8.099,21.7
7/1/18,23:00:00,7.889,21.8
7/2/18,0:00:00,7.688,21.8
7/2/18,1:00:00,7.519,22
7/2/18,2:00:00,7.409,22
7/2/18,3:00:00,7.32,22
7/2/18,4:00:00,7.229,22.2
7/2/18,5:00:00,7.143,22.2
7/2/18,6:00:00,7.085,22.2
7/2/18,7:00:00,7.047,22.3
7/2/18,8:00:00,7.048,22.3
7/2/18,9:00:00,7.142,22.4
7/2/18,10:00:00,7.412,22.4
7/2/18,11:00:00,7.756,22.5
7/2/18,12:00:00,8.179,22.5
7/2/18,13:00:00,8.687,22.6
7/2/18,14:00:00,9.267,22.6
7/2/18,15:00:00,9.756,22.6
7/2/18,16:00:00,10.145,22.6
7/2/18,17:00:00,10.342,22.5
7/2/18,18:00:00,10.35,22.2
7/2/18,19:00:00,10.227,21.6
7/2/18,20:00:00,10.012,21
7/2/18,21:00:00,9.733,20.3
7/2/18,22:00:00,9.416,19.8
7/2/18,23:00:00,9.163,19.1
7/3/18,0:00:00,8.9,18.6
7/3/18,1:00:00,8.645,18.5
7/3/18,2:00:00,8.372,18.4
7/3/18,3:00:00,8.137,18.3
7/3/18,4:00:00,7.794,18.3
7/3/18,5:00:00,7.672,18.4
7/3/18,6:00:00,7.592,18.4
7/3/18,7:00:00,7.482,18.6
7/3/18,8:00:00,7.414,18.7
7/3/18,9:00:00,7.514,18.7
7/3/18,10:00:00,7.739,18.8
7/3/18,11:00:00,8.071,19
7/3/18,12:00:00,8.597,18.9
7/3/18,13:00:00,9.298,19
7/3/18,14:00:00,9.988,18.9
7/3/18,15:00:00,10.551,18.7
7/3/18,16:00:00,10.966,18
7/3/18,17:00:00,11.166,17.7
7/3/18,18:00:00,11.061,17.2
7/3/18,19:00:00,10.846,16.5
7/3/18,20:00:00,10.535,16.1
7/3/18,21:00:00,10.127,15.7
7/3/18,22:00:00,9.769,15.2
7/3/18,23:00:00,9.46,15.1
7/4/18,0:00:00,9.158,14.9
7/4/18,1:00:00,8.912,14.8
7/4/18,2:00:00,8.636,14.9
7/4/18,3:00:00,8.457,15
7/4/18,4:00:00,8.313,15.1
7/4/18,5:00:00,8.201,15.3
7/4/18,6:00:00,8.088,15.5
7/4/18,7:00:00,7.983,15.6
7/4/18,8:00:00,7.977,15.8
7/4/18,9:00:00,8.055,15.9
7/4/18,10:00:00,8.238,16
7/4/18,11:00:00,8.563,16.1
7/4/18,12:00:00,9.066,16.2
7/4/18,13:00:00,9.68,16.3
7/4/18,14:00:00,10.249,16.3
7/4/18,15:00:00,10.739,16.3
7/4/18,16:00:00,11.078,16.2
7/4/18,17:00:00,11.233,16
7/4/18,18:00:00,11.186,15.8
7/4/18,19:00:00,11.007,15.4
7/4/18,20:00:00,10.762,15.1
7/4/18,21:00:00,10.478,14.9
7/4/18,22:00:00,10.159,14.6
7/4/18,23:00:00,9.844,14.5
7/5/18,0:00:00,9.532,14.5
7/5/18,1:00:00,9.254,14.5
7/5/18,2:00:00,9.01,14.5
7/5/18,3:00:00,8.824,14.7
7/5/18,4:00:00,8.683,14.8
7/5/18,5:00:00,8.544,15
7/5/18,6:00:00,8.412,15.2
7/5/18,7:00:00,8.304,15.4
7/5/18,8:00:00,8.276,15.6
7/5/18,9:00:00,8.36,15.8
7/5/18,10:00:00,8.545,15.9
7/5/18,11:00:00,8.88,16.1
7/5/18,12:00:00,9.359,16.2
7/5/18,13:00:00,9.935,16.3
7/5/18,14:00:00,10.481,16.3
7/5/18,15:00:00,10.971,16.3
7/5/18,16:00:00,11.345,16.2
7/5/18,17:00:00,11.508,16
7/5/18,18:00:00,11.359,15.7
7/5/18,19:00:00,11.091,15.4
7/5/18,20:00:00,10.909,15.1
7/5/18,21:00:00,10.744,14.8
7/5/18,22:00:00,10.501,14.5
7/5/18,23:00:00,10.232,14.3
7/6/18,0:00:00,9.892,14.2
7/6/18,1:00:00,9.581,14.2
7/6/18,2:00:00,9.308,14.2
7/6/18,3:00:00,9.204,14.3
7/6/18,4:00:00,9.111,14.5
7/6/18,5:00:00,9.009,14.7
7/6/18,6:00:00,8.91,14.9
7/6/18,7:00:00,8.777,15
7/6/18,8:00:00,8.742,15.1
7/6/18,9:00:00,8.813,15.3
7/6/18,10:00:00,8.946,15.5
7/6/18,11:00:00,9.225,15.7
7/6/18,12:00:00,9.637,15.9
7/6/18,13:00:00,10.126,16
7/6/18,14:00:00,10.576,16.4
7/6/18,15:00:00,10.912,16
7/6/18,16:00:00,11.117,16
7/6/18,17:00:00,11.213,15.9
7/6/18,18:00:00,11.145,15.8
7/6/18,19:00:00,10.876,15.7
7/6/18,20:00:00,10.462,15.6
7/6/18,21:00:00,10.269,15.4
7/6/18,22:00:00,10.102,15.3
7/6/18,23:00:00,9.906,15.2
7/7/18,0:00:00,9.697,15.2
7/7/18,1:00:00,9.517,15.2
7/7/18,2:00:00,9.346,15.3
7/7/18,3:00:00,9.212,15.3
7/7/18,4:00:00,9.059,15.4
7/7/18,5:00:00,8.91,15.5
7/7/18,6:00:00,8.811,15.6
7/7/18,7:00:00,8.729,15.7
7/7/18,8:00:00,8.672,15.8
7/7/18,9:00:00,8.679,15.9
7/7/18,10:00:00,8.698,16
7/7/18,11:00:00,8.762,16.1
7/7/18,12:00:00,8.804,16.2
7/7/18,13:00:00,8.915,16.3
7/7/18,14:00:00,9.031,16.3
7/7/18,15:00:00,9.065,16.3
7/7/18,16:00:00,8.97,16.4
7/7/18,17:00:00,9.05,16.4
7/7/18,18:00:00,9.077,16.4
7/7/18,19:00:00,9.042,16.4
7/7/18,20:00:00,8.965,16.4
7/7/18,21:00:00,8.881,16.4
7/7/18,22:00:00,8.791,16.4
7/7/18,23:00:00,8.682,16.4
7/8/18,0:00:00,8.57,16.5
7/8/18,1:00:00,8.455,16.5
7/8/18,2:00:00,8.363,16.5
7/8/18,3:00:00,8.295,16.6
7/8/18,4:00:00,8.239,16.6
7/8/18,5:00:00,8.204,16.7
7/8/18,6:00:00,8.178,16.7
7/8/18,7:00:00,8.184,16.8
7/8/18,8:00:00,8.229,16.8
7/8/18,9:00:00,8.298,16.9
7/8/18,10:00:00,8.439,16.8
7/8/18,11:00:00,8.628,16.9
7/8/18,12:00:00,8.858,16.9
7/8/18,13:00:00,9.052,16.9
7/8/18,14:00:00,9.33,17
7/8/18,15:00:00,9.614,16.9
7/8/18,16:00:00,9.758,17
7/8/18,17:00:00,9.848,17
7/8/18,18:00:00,9.86,17.2
7/8/18,19:00:00,9.79,16.9
7/8/18,20:00:00,9.655,16.7
7/8/18,21:00:00,9.447,16.7
7/8/18,22:00:00,9.226,17.1
7/8/18,23:00:00,8.979,16.7
7/9/18,0:00:00,8.733,16.7
7/9/18,1:00:00,8.558,16.7
7/9/18,2:00:00,8.404,16.8
7/9/18,3:00:00,8.284,16.8
7/9/18,4:00:00,8.179,16.8
7/9/18,5:00:00,8.113,16.8
7/9/18,6:00:00,8.098,16.8
7/9/18,7:00:00,8.11,16.9
7/9/18,8:00:00,8.125,16.9
7/9/18,9:00:00,8.138,17.2
7/9/18,10:00:00,8.187,17
7/9/18,11:00:00,8.382,17
7/9/18,12:00:00,8.778,16.9
7/9/18,13:00:00,8.928,16.8
7/9/18,14:00:00,9.068,16.9
7/9/18,15:00:00,9.09,16.6
7/9/18,16:00:00,9.145,16.6
7/9/18,17:00:00,9.212,16.5
7/9/18,18:00:00,9.179,16.5
7/9/18,19:00:00,9.074,16.4
7/9/18,20:00:00,8.955,16.3
7/9/18,21:00:00,8.877,16.3
7/9/18,22:00:00,8.741,16.3
7/9/18,23:00:00,8.592,16.3
7/10/18,0:00:00,8.415,16.3
7/10/18,1:00:00,8.28,16.3
7/10/18,2:00:00,8.198,16.4
7/10/18,3:00:00,8.136,16.4
7/10/18,4:00:00,8.1,16.4
7/10/18,5:00:00,8.105,16.5
7/10/18,6:00:00,8.129,16.5
7/10/18,7:00:00,8.178,16.5
7/10/18,8:00:00,8.223,16.5
7/10/18,9:00:00,8.235,16.5
7/10/18,10:00:00,8.227,16.6
7/10/18,11:00:00,8.237,16.6
7/10/18,12:00:00,8.295,16.6
7/10/18,13:00:00,8.383,16.6
7/10/18,14:00:00,8.469,16.5
7/10/18,15:00:00,8.531,16.4
7/10/18,16:00:00,8.604,16.3
7/10/18,17:00:00,8.719,16
7/10/18,18:00:00,8.735,15.4
7/10/18,19:00:00,8.783,14.7
7/10/18,20:00:00,8.868,14.4
7/10/18,21:00:00,8.712,13.8
7/10/18,22:00:00,8.508,13.4
7/10/18,23:00:00,8.401,13.2
7/11/18,0:00:00,8.303,13
7/11/18,1:00:00,8.142,12.8
7/11/18,2:00:00,7.62,12.7
7/11/18,3:00:00,7.454,12.8
7/11/18,4:00:00,7.682,12.9
7/11/18,5:00:00,7.687,13
7/11/18,6:00:00,7.628,13
7/11/18,7:00:00,7.553,13.1
7/11/18,8:00:00,7.499,13.3
7/11/18,9:00:00,7.413,13.4
7/11/18,10:00:00,7.449,13.6
7/11/18,11:00:00,7.519,13.6
7/11/18,12:00:00,7.556,13.6
7/11/18,13:00:00,7.599,13.7
7/11/18,14:00:00,7.66,13.9
7/11/18,15:00:00,7.691,13.8
7/11/18,16:00:00,7.666,13.7
7/11/18,17:00:00,7.64,13.9
7/11/18,18:00:00,7.599,13.9
7/11/18,19:00:00,7.598,13.9
7/11/18,20:00:00,7.521,14.1
7/11/18,21:00:00,7.427,14.2
7/11/18,22:00:00,7.336,14.3
7/11/18,23:00:00,7.239,14.5
7/12/18,0:00:00,7.149,14.8
7/12/18,1:00:00,7.07,14.9
7/12/18,2:00:00,7.004,15
7/12/18,3:00:00,6.964,15.6
7/12/18,4:00:00,6.911,15.4
7/12/18,5:00:00,6.836,15.3
7/12/18,6:00:00,6.848,15
7/12/18,7:00:00,6.888,14.5
7/12/18,8:00:00,6.978,14.4
7/12/18,9:00:00,7.049,14.3
7/12/18,10:00:00,7.152,14.6
7/12/18,11:00:00,7.243,15.2
7/12/18,12:00:00,7.46,15.5
7/12/18,13:00:00,7.567,15.3
7/12/18,14:00:00,8.052,15
7/12/18,15:00:00,8.391,15.1
7/12/18,16:00:00,8.643,15.3
7/12/18,17:00:00,8.63,15.4
7/12/18,18:00:00,8.685,15.5
7/12/18,19:00:00,8.695,15.6
7/12/18,20:00:00,8.303,15.6
7/12/18,21:00:00,8.098,15.7
7/12/18,22:00:00,7.592,15.8
7/12/18,23:00:00,7.601,15.8
7/13/18,0:00:00,7.526,15.9
7/13/18,1:00:00,7.374,16
7/13/18,2:00:00,7.236,16.1
7/13/18,3:00:00,7.104,16.2
7/13/18,4:00:00,6.974,16.3
7/13/18,5:00:00,6.846,16.4
7/13/18,6:00:00,6.747,16.5
7/13/18,7:00:00,6.669,16.6
7/13/18,8:00:00,6.65,16.7
7/13/18,9:00:00,6.725,16.9
7/13/18,10:00:00,6.902,17
7/13/18,11:00:00,7.232,17.1
7/13/18,12:00:00,7.697,17.2
7/13/18,13:00:00,8.251,17.3
7/13/18,14:00:00,8.792,17.4
7/13/18,15:00:00,9.279,17.4
7/13/18,16:00:00,9.668,17.4
7/13/18,17:00:00,9.953,17.3
7/13/18,18:00:00,10.042,17.1
7/13/18,19:00:00,10.006,16.9
7/13/18,20:00:00,9.918,16.6
7/13/18,21:00:00,9.707,16.3
7/13/18,22:00:00,9.483,16
7/13/18,23:00:00,9.056,15.9
7/14/18,0:00:00,8.776,15.9
7/14/18,1:00:00,8.491,15.9
7/14/18,2:00:00,8.273,16
7/14/18,3:00:00,8.096,16
7/14/18,4:00:00,7.944,16.1
7/14/18,5:00:00,7.823,16.2
7/14/18,6:00:00,7.736,16.4
7/14/18,7:00:00,7.702,16.5
7/14/18,8:00:00,7.748,16.6
7/14/18,9:00:00,7.828,16.7
7/14/18,10:00:00,7.88,16.9
7/14/18,11:00:00,7.979,17
7/14/18,12:00:00,8.085,17.1
7/14/18,13:00:00,8.2,17.2
7/14/18,14:00:00,8.27,17.3
7/14/18,15:00:00,8.314,17.4
7/14/18,16:00:00,8.257,17.4
7/14/18,17:00:00,8.024,17.3
7/14/18,18:00:00,7.996,17.2
7/14/18,19:00:00,7.938,17
7/14/18,20:00:00,7.742,16.7
7/14/18,21:00:00,7.659,16.6
7/14/18,22:00:00,7.632,16.5
7/14/18,23:00:00,7.569,16.3
7/15/18,0:00:00,7.488,16.2
7/15/18,1:00:00,7.475,16
7/15/18,2:00:00,7.445,16
7/15/18,3:00:00,7.349,15.8
7/15/18,4:00:00,7.316,15.7
7/15/18,5:00:00,7.257,15.7
7/15/18,6:00:00,7.214,15.6
7/15/18,7:00:00,7.221,15.5
7/15/18,8:00:00,7.251,15.3
7/15/18,9:00:00,7.292,15.1
7/15/18,10:00:00,7.319,14.9
7/15/18,11:00:00,7.384,14.4
7/15/18,12:00:00,7.513,14.5
7/15/18,13:00:00,7.648,15
7/15/18,14:00:00,7.883,16.3
7/15/18,15:00:00,7.986,16.4
